"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
20602;27413;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
20987;28286;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;3;0
20988;28288;1;1;1;1;1;1;1;1;1;1;1;4;6;1;1;1;1;1;1;2;0
21406;28941;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;0
21535;29162;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;0
23291;32505;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
25229;37407;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;3;1;0
25246;37483;1;1;8;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;0
25798;39100;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;3;4;5;0
25812;39160;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;3;1;0
26111;40215;1;1;2;1;1;1;1;1;1;1;4;1;2;1;1;1;2;4;1;1;0
26759;42241;1;2;1;2;1;1;1;1;1;1;4;1;2;2;2;1;2;3;1;1;0
27317;43469;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
29306;48218;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;2;3;0
29904;50371;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;3;3;4;0
30035;50584;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;2;3;3;4;0
30059;50624;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0
30524;51647;1;1;2;1;1;1;1;1;1;1;5;1;2;1;2;2;1;1;1;1;0
30861;52351;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;0
33475;58043;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;5;5;2;0
36152;63106;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;2;1;1;3;5;0
38591;69809;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;3;2;3;0
40936;74063;1;1;1;2;1;1;1;2;1;1;1;2;3;1;2;1;1;2;1;1;0
43312;78302;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;2;2;0
45272;80987;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;5;6;0
47103;83761;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
47274;84026;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
48380;85554;1;1;1;2;1;1;1;1;1;1;1;2;5;1;1;1;1;2;1;2;0
49674;87383;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
51044;89132;1;1;2;1;2;1;1;1;1;2;1;1;1;2;2;2;1;3;3;1;1
51482;89701;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
52126;90435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;5;2;0
52251;90613;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
52574;91055;1;1;5;1;1;1;1;1;1;1;1;1;2;1;2;1;1;5;5;5;0
53072;91665;1;1;1;1;1;1;1;1;1;1;1;5;6;1;1;1;1;1;1;3;0
53158;91770;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
53488;92206;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;4;6;1
55100;94329;1;4;2;1;1;1;1;1;1;1;1;1;3;1;2;1;2;1;1;1;0
55370;94663;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;3;3;2;0
56062;95538;1;2;2;1;1;1;1;1;1;1;4;2;3;1;2;1;2;3;5;8;0
56424;96023;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;2;3;6;5;1
56945;96624;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;3;3;3;0
59287;99604;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
59434;99783;1;1;2;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;2;4;0
60178;100829;1;1;2;2;1;1;1;1;1;1;1;2;3;1;2;1;2;1;2;2;0
60476;101190;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;3;4;3;0
61417;102276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;6;4;1
64665;106482;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;3;3;2;0
66088;108284;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
67437;110073;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;4;3;0
67740;110438;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
68738;111630;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;3;2;0
70238;113758;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
70904;114818;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;4;0
72727;117247;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
74285;119071;1;1;2;2;1;1;1;1;1;1;1;3;3;1;1;1;1;3;1;1;0
76297;121496;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;5;2;0
76567;121831;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
76630;121893;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;3;3;2;0
79002;124674;1;1;1;1;1;1;2;0;0;0;1;1;1;1;1;1;2;6;6;7;1
79659;125390;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
81009;126935;1;1;2;1;1;1;1;1;1;1;5;2;3;1;1;1;1;1;1;1;0
81665;127672;1;4;1;2;1;1;1;1;1;1;1;3;4;1;2;2;1;3;1;1;0
81959;127994;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;5;4;0
82092;128131;1;1;1;2;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
82874;128960;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;3;3;1;1
83585;129703;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;3;2;0
84196;130370;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;3;2;3;1
84605;130826;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
84862;131148;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;3;2;0
84920;131215;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;0
87088;134027;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;3;0
87408;134590;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;3;6;0
87580;134800;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
87607;134849;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
87608;134849;2;1;1;1;1;1;1;1;1;2;1;3;4;1;1;1;1;3;1;1;0
87609;134849;3;1;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;1;0
87737;135072;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
87781;135178;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
87954;135470;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;5;1;1;0
89671;138155;1;1;3;1;1;1;1;1;1;1;5;3;4;1;1;1;1;1;1;1;0
89847;138530;1;1;3;1;1;1;1;1;1;1;1;5;9;1;1;1;1;1;2;5;0
89851;138535;1;1;2;1;1;1;1;1;1;1;1;1;5;1;1;1;1;5;2;3;0
90023;138827;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;3;5;0
90130;139001;1;1;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;1;0
90519;139631;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
90884;140194;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
91223;140796;1;3;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
91527;141292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;0
91554;141350;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
91562;141359;1;1;1;2;1;1;1;1;1;1;1;2;3;1;2;2;1;1;2;2;0
91736;141632;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;2;1;1;1;1;0
92134;142310;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
92135;142310;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
92772;143225;1;1;1;1;1;1;1;1;1;1;1;3;6;1;1;1;1;1;2;4;0
93478;144353;1;1;1;2;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
95261;147018;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;3;1;2;0
96577;149093;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;2;0
97742;151154;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
97763;151187;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;1;2;0
98628;152496;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
98882;152874;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
99876;154602;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
100631;155855;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
101137;156641;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;3;2;0
101234;156782;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;4;0
102008;157940;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
102026;157962;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;0
102294;158390;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;0
103371;159924;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
106118;163870;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
107119;165406;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;4;0
110966;170933;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;3;1;1;0
111907;172287;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;2;0
112199;172677;1;1;1;1;1;1;1;1;1;1;1;2;4;1;2;1;1;4;1;1;0
113284;174197;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
113321;174258;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;0
113786;174868;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
114920;176483;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
115406;177161;1;1;1;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;1;2;0
116935;179233;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
117923;180613;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;2;3;2;2;0
118119;180895;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
119026;182181;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;5;5;5;0
119538;182857;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;4;3;0
120193;183738;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
120668;184432;1;1;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;2;1;2;0
120814;184640;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;5;0
121066;185029;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;0
121982;186305;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;2;1;2;2;2;0
122471;187025;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;2;1;2;0
123937;189009;1;1;1;1;1;1;1;1;1;1;1;4;6;1;1;1;1;1;2;5;0
124187;189373;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;3;2;0
124188;189373;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;3;1;1;0
124289;189514;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;3;4;0
124290;189514;2;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;3;4;5;0
124360;189612;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;0
124589;189966;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
124989;190536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;0
125737;191668;1;1;8;1;1;1;1;1;1;1;1;4;7;1;2;1;1;1;1;2;0
126560;192885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;0
127206;193852;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
127510;194326;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
131505;200560;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;3;1;1;0
131516;200582;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
132243;201853;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
132720;202724;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;3;4;0
132864;202962;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;2;3;3;1;0
133503;203951;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
134833;205994;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
135350;206753;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;5;2;0
136765;209006;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;4;3;0
137062;209385;1;1;2;1;2;1;1;1;1;2;1;1;1;2;1;1;2;3;3;1;1
138671;211681;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
138850;211953;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;3;2;0
138906;212034;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;4;0
140407;214110;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
140408;214110;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
141253;215277;1;1;1;2;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
141335;215384;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
141336;215384;2;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
141999;216286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;0
142353;216725;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
142756;217255;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
143993;218985;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;2;0
144080;219094;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;0
146256;222077;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
146540;222472;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
146617;222589;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;3;2;0
146810;222875;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
147309;223596;1;1;1;1;1;1;1;1;1;1;1;5;7;1;1;1;1;3;1;3;0
147806;224301;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;5;4;3;0
150493;228399;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
152057;230651;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;0
152238;230912;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;0
153706;232940;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
156992;237471;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
157091;237606;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
158967;240273;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
159887;241485;1;1;1;2;1;1;1;1;1;1;1;3;4;1;2;1;1;1;3;5;0
159962;241586;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;4;3;2;0
161416;243438;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;2;2;2;0
162466;244764;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
164773;247833;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;3;1;0
166419;249954;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
166848;250515;1;1;2;1;1;1;1;1;1;1;1;4;5;1;2;1;1;2;1;2;0
166988;250706;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;3;4;0
167161;250938;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;3;2;0
167507;251410;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
168828;252944;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;5;1;1;0
169459;253762;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;0
169641;253987;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;2;1;1;1;1;0
170557;255239;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;0
170742;255513;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
170870;255665;1;1;2;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;5;0
171142;256091;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;3;4;0
171183;256142;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;2;2;0
172066;257450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;6;4;1
172318;257816;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;6;1;1;0
173179;259115;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;5;3;4;0
174178;260800;1;1;8;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;3;2;0
174179;260800;2;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;2;3;3;1;0
174180;260800;3;1;5;2;1;1;1;1;1;1;1;4;4;1;1;1;2;3;3;4;0
174181;260800;4;1;2;2;1;1;1;1;1;1;1;3;3;1;2;2;1;2;2;2;0
174182;260800;5;1;2;1;1;1;1;1;1;1;1;3;3;1;2;2;1;2;1;1;0
175208;262281;1;1;2;1;1;1;1;1;1;1;1;3;6;1;1;1;1;1;3;6;0
176978;264911;1;1;1;1;1;1;1;1;1;1;1;2;4;1;2;2;1;1;1;2;0
177194;265282;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;3;2;0
177745;266206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;0
177823;266323;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;2;2;0
179287;268445;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;2;3;0
179412;268596;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;2;3;3;4;0
180415;270073;1;1;2;1;1;1;1;1;1;1;1;2;6;1;1;1;1;1;1;2;0
180650;270390;1;1;1;1;1;1;1;1;1;1;1;2;4;1;2;1;1;3;3;5;0
182118;272198;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;3;4;0
182694;272867;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;0
183051;273335;1;2;4;2;1;1;1;1;1;2;1;1;1;1;1;1;1;3;3;1;1
183857;274148;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;3;4;0
184604;275069;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;5;2;2;0
186505;277585;1;1;4;1;1;1;1;1;1;2;1;1;1;2;2;1;2;3;3;1;1
186557;277643;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
186664;277770;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;0
186887;278043;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;2;1;1;2;0
186937;278107;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
187093;278293;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;0
187110;278315;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;0
187790;279179;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;5;4;0
187955;279353;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;3;3;1;1
187956;279353;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;3;3;1;1
188141;279589;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
188358;279979;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
188816;280605;1;1;2;1;2;1;1;1;1;2;1;1;1;1;2;1;1;3;3;1;1
189305;281245;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;2;2;0
189646;281716;1;4;7;2;1;1;1;1;3;1;1;3;3;1;2;2;1;1;1;1;0
189990;282185;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;0
190471;282809;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;4;0
190577;282960;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
192231;285077;1;1;2;1;2;1;1;1;1;2;1;1;1;2;1;1;2;3;3;1;1
194191;287399;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;0
195112;288601;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
195995;289665;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;1
196872;290690;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;3;3;6;0
198581;292818;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;1;1;3;4;5;0
199894;294450;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;3;2;0
200230;294882;1;1;2;2;1;1;1;1;1;1;1;2;3;1;2;1;1;1;3;4;0
201125;296063;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;2;4;4;5;0
201230;296207;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;3;1;1;0
203190;298781;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;3;5;2;0
203294;298891;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;5;2;0
204208;299998;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;3;2;4;0
205369;301367;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;6;0
